"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"5d9b5ee9-1a6c-4f74-bd71-5686dc2f52e1";"6490 East Pass";"Chicago";"IL";"60624";"United States"
"5d9b7ea7-2a6a-440e-a7dd-fc959707a8b8";"97033 Crownhardt Pass";"Alexandria";"VA";"22313";"United States"
"5dd0b19a-5627-4f63-9e84-8226bb5556d9";"09081 Heffernan Crossing";"Charleston";"WV";"25331";"United States"
"5dd394be-3aff-408c-82a7-b4efd5b39387";"83 Carey Road";"Philadelphia";"PA";"19196";"United States"
"5dd43d86-4ce0-43a6-af1c-0d002766a137";"161 Linden Junction";"Atlanta";"GA";"31136";"United States"
"5de9034f-b8a9-4413-9066-f0c5f6de061e";"192 Utah Center";"Denton";"TX";"76205";"United States"
"5e12a425-e5b1-4fa6-a5d4-427f55166d63";"2 Jana Terrace";"Springfield";"MO";"65898";"United States"
"5e27e0a8-8b14-4d4a-8324-ea19799afac9";"31763 Eastwood Road";"Pittsburgh";"PA";"15286";"United States"
"5e38fd75-8883-4ebf-944a-286b3051234c";"9 Ridge Oak Point";"West Palm Beach";"FL";"33411";"United States"
"5e5ec6fd-4367-4923-81cb-80151dfc5ab3";"1 Main Road";"Seattle";"WA";"98175";"United States"
"5e61a2b7-49aa-4973-90fb-12828d97c589";"33592 Pepper Wood Lane";"Peoria";"IL";"61640";"United States"
"5e66d279-bf3c-47e5-9f9d-1b7bb772b0d9";"701 Rigney Court";"Kansas City";"KS";"66160";"United States"
"5eba3a06-6e86-4023-9783-14109d31a11c";"0232 Trailsway Terrace";"Tucson";"AZ";"85732";"United States"
"5eda5a72-df87-40be-9f11-a96784e4cf8e";"966 Laurel Street";"Scranton";"PA";"18514";"United States"
"5efe40c3-853f-40f8-b7fd-ca5a13d87944";"887 Mallory Circle";"San Antonio";"TX";"78265";"United States"
"5f2c1d76-c0d3-44a6-9474-66b3ab703c3b";"547 Corry Pass";"Dallas";"TX";"75260";"United States"
"5f35f1a5-ed47-49d0-8142-18fbebc6844a";"6648 Buhler Street";"Salt Lake City";"UT";"84170";"United States"
"5f51b1a3-99ad-4b38-9858-7644987dd64c";"69897 North Court";"Los Angeles";"CA";"90010";"United States"
"5fb1ff93-58de-48c6-b678-003c658044ec";"83 Parkside Trail";"Los Angeles";"CA";"90071";"United States"
"5feffd7a-7a50-434d-997d-e946840079d8";"17099 Dottie Point";"Aurora";"CO";"80044";"United States"
"60118df6-ef57-4d94-a09b-bbea689f7f54";"59824 American Ash Junction";"Burbank";"CA";"91505";"United States"
"603731c2-c2b5-41e3-a091-8ff57f7c16b6";"416 Crescent Oaks Circle";"Irvine";"CA";"92619";"United States"
"604822cd-5266-429d-a8b0-7b97fa46f992";"105 Maryland Trail";"El Paso";"TX";"79940";"United States"
"606bb043-2585-44b8-965f-af65bafc41ee";"91555 Sachtjen Drive";"Salt Lake City";"UT";"84110";"United States"
"609db11f-6582-4d14-bd29-3200a28fcc89";"905 Meadow Vale Way";"Charlotte";"NC";"28299";"United States"
"61618ed4-d796-4995-8bf9-d6680d901cf0";"3608 Dorton Point";"Manchester";"NH";"3105";"United States"
"616e6ff4-7722-4e30-b8ee-d901fd6ae84e";"78069 Kensington Crossing";"Phoenix";"AZ";"85030";"United States"
"61807b4d-a8f3-450b-989f-00f794df5f7a";"6 Miller Circle";"Jacksonville";"FL";"32277";"United States"
"6192b84f-3e59-4152-8748-83f447732571";"473 Rowland Point";"Phoenix";"AZ";"85062";"United States"
"61d6db83-56bb-4e54-80d4-261bf5d45b46";"81919 Elka Center";"Knoxville";"TN";"37914";"United States"
"61fbac2e-8e61-4f0f-a2da-77f9f57a9c0f";"00183 Pierstorff Center";"South Bend";"IN";"46620";"United States"
"6215de96-b57f-42cf-b763-ca613082f5fb";"2 Lindbergh Junction";"Humble";"TX";"77346";"United States"
"62772cb3-3016-466b-887f-b1f6fb0832ae";"6 Hoepker Way";"Pensacola";"FL";"32505";"United States"
"629a8f12-cede-43b2-a550-b90dadb7402a";"59 Helena Parkway";"North Little Rock";"AR";"72199";"United States"
"62bc29e0-476d-495c-9f84-acd37529fcbd";"0 Anzinger Street";"Little Rock";"AR";"72215";"United States"
"62f3198b-fd2e-474b-842a-b50271d1b3bf";"49 Petterle Avenue";"Glendale";"CA";"91210";"United States"
"63f65bb7-0608-4174-abaa-23ab619511dd";"1944 Cardinal Point";"Great Neck";"NY";"11024";"United States"
"642f2a11-ee31-42fd-9406-c50469ad0034";"02181 Mockingbird Trail";"Erie";"PA";"16565";"United States"
"64305c8f-9273-4f22-9395-83055b9eb3d1";"202 Boyd Circle";"Denver";"CO";"80204";"United States"
"647a67e2-02f1-4836-a9f4-f1367904da3a";"24 Dovetail Hill";"Fort Worth";"TX";"76121";"United States"
"64e9cbde-1658-41a9-8be8-147ade594d23";"4 Debs Avenue";"Washington";"DC";"56944";"United States"
"65013c8d-3b28-4c15-a595-d54e68d1eba5";"78 Warner Way";"Hamilton";"OH";"45020";"United States"
"65229913-bcbc-448a-ade8-803857d04ef7";"0604 Dawn Parkway";"Washington";"DC";"20337";"United States"
"652a74b9-1f88-4fd0-805a-3ce5e47cef84";"335 Washington Parkway";"Charleston";"SC";"29424";"United States"
"6555b11d-d510-4e71-9a9d-8a5d7ad39547";"36525 Morningstar Lane";"San Jose";"CA";"95128";"US"
"65a9fe26-e9ab-43d7-ac0d-5bc0e7651922";"1268 Nelson Junction";"Dallas";"TX";"75226";"United States"
"65adaa18-d204-403d-8c0d-a07001383eb2";"72316 Drewry Plaza";"Racine";"WI";"53405";"United States"
"65babe5a-1b64-4279-8b30-928c7905b28c";"1 Forest Dale Lane";"Independence";"MO";"64054";"United States"
"66571909-4f45-4881-b5e4-39636d68a725";"3834 Sachtjen Point";"Las Vegas";"NV";"89105";"United States"
"66601969-5e74-4b3a-abcb-0b5d19b72d8e";"49 Towne Road";"Amarillo";"TX";"79165";"United States"
"66935d56-dc99-447e-a71c-2c5a0599b06e";"64481 Hauk Parkway";"Monroe";"LA";"71213";"United States"
"66b3df4f-b82d-4fc8-bef6-61e16747e5a4";"25 Little Fleur Avenue";"Miami";"FL";"33164";"United States"
"66c8a9cd-4936-4520-bd4e-94c66448a56a";"4485 Carey Avenue";"San Francisco";"CA";"94132";"United States"
"66d27ef6-702a-4d18-9262-a6083cea8eba";"831 Vernon Way";"Beaufort";"SC";"29905";"United States"
"671da5f8-aa7f-414b-90fc-7aff76c484e2";"292 Boyd Plaza";"Des Moines";"IA";"50362";"United States"
"67434136-8950-44d2-a08d-d456baeaf541";"942 Jana Park";"Orlando";"FL";"32825";"United States"
"6746c5ab-dbed-46b5-a44d-4ebe845d1ff3";"4603 Manley Terrace";"Rochester";"NY";"14604";"United States"
"6791a9b8-67fd-47ba-b175-438faea05cb7";"446 Colorado Lane";"Phoenix";"AZ";"85067";"United States"
"67e81afe-da54-40b4-b5a2-1fd37145cf88";"9696 Pierstorff Place";"Harrisburg";"PA";"17110";"United States"
"68005f7a-33a0-4c2c-b110-8abdec20eaf3";"8 Trailsway Way";"San Francisco";"CA";"94137";"USA"
"680fe6d1-6cbc-4302-9623-1250bb1a1458";"04 Marquette Circle";"Richmond";"VA";"23242";"United States"
"681297a9-1d1a-4210-aaa6-c935e1089264";"5592 Memorial Junction";"Oceanside";"CA";"92056";"United States"
"683c9b20-6275-4866-a0c2-9b2dbcc60ed8";"0 Dwight Way";"Houston";"TX";"77035";"United States"
"68d26e44-3b0c-4d88-87f7-955c6d3a2942";"895 Pleasure Trail";"Houston";"TX";"77025";"United States"
"68dcb94c-c2b2-4bd3-ba28-454d7ad735c6";"199 Vera Place";"Salt Lake City";"UT";"84120";"United States"
"68e05531-77dc-47f8-9627-c84e11e33aef";"62871 Northview Point";"Kansas City";"KS";"66105";"United States"
"69232dc2-7d3d-4041-96df-9cd6e6405c5c";"39575 Glacier Hill Pass";"Omaha";"NE";"68164";"United States"
"6952094f-3d36-4d2a-8712-e188d055dc4a";"720 Paget Street";"Toledo";"OH";"43615";"United States"
"69646088-6106-47f5-a2cb-65df9197b7c1";"8 Sunnyside Plaza";"Amarillo";"TX";"79176";"United States"
"699761fd-589e-4ea7-a365-4a924fee5374";"38055 Hauk Parkway";"Topeka";"KS";"66622";"United States"
"69b2a829-bbf2-42fd-942c-8dcd7bcf780d";"94 2nd Park";"Greenville";"SC";"29615";"United States"
"69c137ba-7310-49ad-bbf5-8ce77e289f4c";"08 Grover Place";"San Antonio";"TX";"78296";"United States"
"69debb58-13f7-42fd-9fb2-59916a4fd5be";"492 Tennessee Park";"Seattle";"WA";"98115";"United States"
"69eb01b1-80a8-4152-abcd-2aa47e7f668d";"75032 Judy Crossing";"Tucson";"AZ";"85715";"United States"
"69f6086b-4745-4ba6-bfca-f63901fb874d";"7744 Bashford Place";"Shawnee Mission";"KS";"66205";"United States"
"6a1f7294-2f23-4b1a-8822-b8fb822e9628";"41175 Union Place";"Wichita";"KS";"67236";"United States"
"6a234b4a-e449-475c-ae3d-dd1527691ac3";"94668 Pond Crossing";"Silver Spring";"MD";"20910";"United States"
"6a5a6875-5c95-4a96-9d9b-c34b08e2eabf";"752 Manley Center";"Miami";"FL";"33196";"United States"
"6aa8ca5a-977b-4d32-a1a1-10f236fc0efb";"41 American Avenue";"Chicago";"IL";"60604";"United States"
"6ab6e5dd-9ee6-41d9-9a55-0e060c4aac51";"517 Forest Street";"Valdosta";"GA";"31605";"United States"
"6ab93b94-f20b-48cc-86a2-90b7b776e20a";"16 Melvin Way";"Los Angeles";"CA";"90076";"United States"
"6acd5307-a9b7-4fdd-be6f-6298a65a5724";"00 Mifflin Road";"Los Angeles";"CA";"90055";"United States"
"6af1ff57-f2b3-4f8a-a0bb-f244a33e03b2";"14514 Meadow Valley Center";"Valdosta";"GA";"31605";"United States"
"6af2abe5-ea04-4118-8624-c41f579b6482";"43566 Dayton Junction";"Buffalo";"NY";"14225";"United States"
"6b09c6d4-69ac-4338-a27b-c3a4ff2e2188";"779 Melby Hill";"London";"KY";"40745";"United States"
"6b523c4d-23b2-4623-bdbe-a2744a850350";"68031 Texas Crossing";"Anaheim";"CA";"92825";"United States"
"6b716b2a-eae4-4dc8-86e9-ca2d0bec16c4";"96109 Coolidge Avenue";"Atlanta";"GA";"30323";"United States"
"6b82da83-9de7-483f-b6eb-de3b803e337b";"66881 Saint Paul Trail";"Staten Island";"NY";"10310";"United States"
"6bac240f-f6b2-4bc8-95b5-d1a7b8acde78";"98635 Hallows Plaza";"Denton";"TX";"76210";"United States"
"6beeac5a-e8ed-47a1-96ab-77aae9f5c737";"3 Merry Avenue";"Hartford";"CT";"6152";"United States"
"6c1872c1-eeb0-4248-b1c2-c74a060a2713";"678 Truax Lane";"Jacksonville";"FL";"32204";"United States"
"6c2534cd-c1ef-48c8-be00-d50ca4eeb41c";"519 Thompson Hill";"Oklahoma City";"OK";"73124";"United States"
"6c428e9b-421c-4dc7-80fe-2cb8882178bd";"304 Morrow Lane";"Savannah";"GA";"31410";"United States"
"6c5031e8-d59c-49a5-8a3d-4d6c432bec5f";"1 Esch Trail";"Saint Petersburg";"FL";"33731";"United States"
"6c55ff93-9d59-4367-bd08-08238a532dc8";"5157 Myrtle Alley";"Birmingham";"AL";"35290";"United States"
"6c5fe4c5-3807-49c3-b412-ea4b016fd8bd";"74 Porter Trail";"Charleston";"SC";"29424";"United States"
"6c7599ce-6e69-443e-bf4d-545fd9c43120";"7 Longview Terrace";"Lees Summit";"MO";"64082";"United States"
"6c90affb-96ce-4190-8fd2-f99d0fff2428";"69 Artisan Circle";"Phoenix";"AZ";"85072";"United States"
"6c9ab407-038d-4a2f-82bd-b9b85ff20167";"91604 Green Ridge Pass";"Dallas";"TX";"75265";"United States"
"6c9b1eb2-75db-41aa-97b1-69e9dfeb92cd";"431 Ruskin Way";"Houston";"TX";"77020";"United States"
"6cc6b29f-c272-410b-aaca-1f911b846c0c";"52 Huxley Hill";"Milwaukee";"WI";"53234";"United States"
"6ceca9de-86ec-4dae-acb1-2dc28e96fc42";"711 Jay Hill";"Portland";"OR";"97211";"United States"
"6cf4cab8-e865-42e8-89be-9f1d4bae32ae";"3 Evergreen Park";"Sacramento";"CA";"95833";"United States"
"6d43391c-3257-43c9-b862-9d75abb36967";"5072 Mendota Pass";"Manassas";"VA";"22111";"United States"
"6d61a8ea-2b39-4a9d-82e6-544a7d068c7e";"90 Southridge Trail";"Oklahoma City";"OK";"73124";"United States"
"6d8c1a86-d7a1-48e7-b7c8-2ce92907af88";"67 Hazelcrest Drive";"Anaheim";"CA";"92825";"United States"
"6dbced30-cfd4-41c7-b900-86bd178e45db";"15946 Shelley Hill";"Tampa";"FL";"33686";"United States"
"6e767347-3d09-4f18-84f2-1e91ad18a6d5";"86966 Starling Hill";"Lexington";"KY";"40524";"United States"
"6e963c25-58ba-4156-9c53-57ca7699355e";"4847 Tennessee Place";"Charleston";"WV";"25362";"United States"
"6e995536-4fdb-4b8e-b808-4b706828cb11";"5481 Toban Alley";"Hagerstown";"MD";"21747";"United States"
"6ecbee0e-e566-49e7-8a38-ef187c2ec23f";"0090 Portage Center";"Reading";"PA";"19610";"United States"
"6ef52a9a-5a9e-4b2e-83c3-236e43cb06cd";"11 Golden Leaf Parkway";"Brooklyn";"NY";"11215";"United States"
"6efa17da-57da-466f-aafc-5abe67aad41d";"77940 Corben Center";"Hampton";"VA";"23663";"United States"
"6f260a28-e4cf-4a57-8310-2086d65b3503";"687 Macpherson Road";"Maple Plain";"MN";"55572";"United States"
"6f624398-27de-4a8f-9699-2c435a25c93e";"0356 Commercial Park";"Dayton";"OH";"45432";"United States"
"6fb7ff15-f59f-423a-9e72-077feb298999";"0198 Texas Circle";"Boston";"MA";"2114";"United States"
"705ac42b-4133-4f46-8719-97da86d2752d";"4 Monument Plaza";"Honolulu";"HI";"96805";"United States"
"70681891-25d3-464a-bbe1-87e4682c7f10";"5213 Cascade Hill";"Kansas City";"MO";"64199";"United States"
"70727af3-7c85-45e0-ad2f-c1e8ce365e34";"2 Emmet Drive";"Providence";"RI";"2912";"United States"
"70948f7e-70ec-4f30-9244-f6345020ad63";"62053 Macpherson Avenue";"Rockford";"IL";"61110";"United States"
"70a79327-12fb-440b-a882-0deb8b63bbca";"691 Division Street";"Atlanta";"GA";"30323";"United States"
"714aeed4-7bf7-4045-a737-db5665898149";"62 Logan Place";"El Paso";"TX";"79968";"United States"
"715a3ae7-0a74-435b-83c2-b0cc2accaa32";"662 Clemons Junction";"Lexington";"KY";"40596";"United States"
"716bf709-7a97-45ac-9507-a2c71052ab5f";"488 Heath Park";"New Orleans";"LA";"70183";"United States"
"718d5028-edce-43fe-9721-ed3bae599495";"31 Spohn Drive";"Washington";"DC";"20470";"United States"
"71ac5c83-7123-46ed-8c29-930f2a2b1df5";"0017 Gateway Parkway";"Jacksonville";"FL";"32244";"United States"
"72044b95-89a8-46e0-bff6-af1845e7b56c";"2 Lighthouse Bay Plaza";"Colorado Springs";"CO";"80915";"United States"
"72767ef9-576f-4c6a-9861-d52dfd371d21";"0973 Farragut Avenue";"Chicago";"IL";"60686";"United States"
"72779227-7141-4594-9321-24bdbfe0f165";"728 Parkside Parkway";"Oakland";"CA";"94611";"United States"
"72873b13-1334-470d-976a-182eef83a5ef";"20662 Swallow Pass";"Pittsburgh";"PA";"15240";"United States"
"7291ab63-4818-44cc-a953-d2d77af24b7e";"0 Tony Street";"Denver";"CO";"80291";"United States"
"72a6aa24-fb16-40af-8d61-6eeb595fb882";"29391 Anhalt Alley";"Brooklyn";"NY";"11215";"United States"
"72be646a-5f2c-42a3-9693-d87277279736";"8 Rockefeller Place";"Dallas";"TX";"75216";"United States"
"72dc18b4-9d47-4d6b-b4e4-a6a09f414171";"7 Troy Avenue";"Wilkes Barre";"PA";"18706";"United States"
"736b1eb9-045d-4682-bd98-8af103f10fe8";"39105 Butterfield Place";"Milwaukee";"WI";"53263";"United States"
"73c1d282-602d-4068-8041-b35d6f78b5eb";"57 Swallow Trail";"Providence";"RI";"2912";"United States"
"73f930b5-d3c9-49b6-a7c3-4b039e98bc86";"8950 Porter Terrace";"Columbus";"OH";"43231";"United States"
"74408396-d93a-4a1f-9f0c-d7d7356924e1";"2856 Hoard Point";"Milwaukee";"WI";"53225";"United States"
"74bf7c6f-56a4-447f-a1c0-ce7b5d4b92cd";"23313 Manitowish Street";"Orlando";"FL";"32819";"United States"
"74d82ce5-a08f-4f15-baa7-5531ebc83b19";"804 Portage Hill";"Houston";"TX";"77293";"United States"
"74f6966e-9560-460d-bf3f-7a2def77423a";"75162 Oxford Terrace";"San Diego";"CA";"92153";"United States"
"75067d73-54dd-4d02-8be7-110cbb0210a5";"0652 Stang Trail";"Manchester";"NH";"3105";"United States"
"750ee9de-9c05-4264-9ab0-ab0a7f585933";"00294 North Trail";"Louisville";"KY";"40266";"United States"
"751fa407-d2e3-413d-b9ca-1e239eba45d0";"0 Summit Street";"Arlington";"VA";"22217";"United States"
"75356727-844c-415f-96a1-27da583a47b1";"972 Garrison Lane";"Atlanta";"GA";"30306";"United States"
"753ad3d9-f1b9-40ca-a1c9-8b622b32ad99";"9 Brickson Park Place";"Birmingham";"AL";"35236";"United States"
"75874562-6f19-4d01-bbce-ae0e1408e286";"450 Rigney Pass";"Milwaukee";"WI";"53210";"United States"
"758e5067-0233-4f94-86ef-c562fe1e8635";"5180 Tomscot Hill";"Boulder";"CO";"80305";"United States"
"75bca909-d782-4c55-92f3-f64fa6b16a40";"33770 Continental Place";"Charlotte";"NC";"28299";"United States"
"75ff88f5-2541-4cf2-a626-f8198d62d153";"36915 School Plaza";"Jamaica";"NY";"11470";"United States"
"76683edc-366a-49c9-84fc-3b8a8af1ba17";"384 Brickson Park Center";"Bradenton";"FL";"34282";"United States"
"76d406bb-dbe0-4f7b-a236-ce7d7ec979b8";"81579 Florence Court";"Greensboro";"NC";"27409";"United States"
"76ea99c5-af59-4023-ac8d-953f742251dd";"99 Melby Parkway";"Newport Beach";"CA";"92662";"United States"
"770d097c-ae2a-4c66-9189-9face9452d2b";"009 Bowman Junction";"Saint Louis";"MO";"63116";"United States"
"77246930-e5ea-4cfa-8b35-d534b85d65df";"1 Tennyson Lane";"Tacoma";"WA";"98442";"United States"
"77c67ad6-fc99-4b10-a56d-1c32f5f75a20";"60 Caliangt Parkway";"Indianapolis";"IN";"46254";"United States"
"77d36b99-bd34-4100-a22f-37189ec2e106";"9861 Lien Lane";"Iowa City";"IA";"52245";"United States"
"77f46bd1-d063-40fc-978b-fc09b10655bc";"07 Tennessee Trail";"Montgomery";"AL";"36125";"United States"
"787506ea-d614-4912-a196-a6f2f5282ab9";"29 Lighthouse Bay Avenue";"Melbourne";"FL";"32941";"United States"
"78c20164-fa2b-4769-9817-a0b192b28d73";"400 Corry Lane";"New York City";"NY";"10039";"United States"
"792376b8-e80a-4879-a5fc-011529668a28";"090 David Junction";"New Orleans";"LA";"70174";"United States"
"79ff7625-a915-4cfe-8228-b1cecd21ef57";"6160 Jay Hill";"Los Angeles";"CA";"90010";"United States"
"7a157f4a-5f8a-42fb-a536-53cb1125fedf";"53 Village Green Road";"Dallas";"TX";"75260";"United States"
"7a25ccf5-264b-425d-aab5-7172c2e5cfe3";"9 Schiller Center";"Oakland";"CA";"94622";"United States"
"7a475bea-4345-436c-a198-ab459906791b";"485 Brentwood Hill";"Waterbury";"CT";"6705";"United States"
"7a492625-2038-45ce-9991-a4e58d922c1f";"36312 Grim Center";"Louisville";"KY";"40225";"United States"
"7a4f71eb-ba2c-4b59-aecc-eb716988f61c";"64231 Kipling Crossing";"Minneapolis";"MN";"55448";"United States"
"7a585e49-6091-4d63-9205-9d5743f3282c";"24 Bobwhite Street";"Pompano Beach";"FL";"33064";"United States"
"7a64c30d-ed13-49fe-a882-6fde11c25e9e";"39972 Iowa Place";"Salinas";"CA";"93907";"United States"
"7ad624e8-6bce-4720-8935-430fd2ba39f8";"6311 Northfield Hill";"Savannah";"GA";"31410";"United States"
"7ae1b411-a1f4-4575-91cc-cd6338b3dba0";"58 Oakridge Way";"New York City";"NY";"10004";"United States"
"7ae36d69-60e3-460b-a15a-ee2281cf4a4e";"06 Drewry Circle";"Peoria";"IL";"61656";"United States"
"7b0ed177-d959-4ff7-bcf3-6084e1ea1b62";"152 Scoville Plaza";"Los Angeles";"CA";"90065";"United States"
"7b2e3c43-6ab1-47a8-b64d-b927c9b0705f";"1834 Buena Vista Center";"Chicago";"IL";"60657";"United States"
"7b567cf7-1737-405e-991d-f04895899c5b";"01 Buhler Plaza";"Birmingham";"AL";"35205";"United States"
"7b90fab8-2bea-4986-aa51-5067aabc9236";"7 Swallow Avenue";"Des Moines";"IA";"50362";"United States"
"7bab130f-4085-4e72-beac-87d19c38272c";"795 Service Plaza";"Durham";"NC";"27710";"United States"
"7bc97d1d-5cd7-4e62-bc99-e370014a02c3";"78350 Dovetail Alley";"Cincinnati";"OH";"45218";"United States"
"7bfc274b-c654-491a-aac5-cd1b7159a8b8";"3 Lawn Drive";"Wilmington";"NC";"28410";"United States"
"7c35afdb-4c23-4fc9-96ad-431eb2fb7598";"86 Del Mar Point";"Dearborn";"MI";"48126";"United States"
"7c792677-7ce6-4cd4-bf9d-077432ef9793";"07318 5th Drive";"Lakeland";"FL";"33805";"United States"
"7cd5a548-7f0e-4bfe-aba0-48d9d53bcdba";"2637 Swallow Parkway";"Fort Wayne";"IN";"46862";"United States"
"7cf44f35-f838-4dd6-9887-e9c1547f2f45";"1734 Red Cloud Parkway";"Oklahoma City";"OK";"73124";"United States"
"7d0709cd-afe6-4c90-8f92-a10ee5a4400b";"004 Eastwood Hill";"Washington";"DC";"20566";"United States"
"7dcdb23f-9af0-4827-a3ce-5b35b12f0ec5";"14487 Erie Terrace";"Beaumont";"TX";"77713";"United States"
"7dce5076-bfa4-4af8-bfb5-8b66a2b4c485";"16225 Havey Road";"Philadelphia";"PA";"19141";"United States"
"7eb2a6ac-7bfc-447e-ac3b-9ca51beceb84";"50128 Kim Point";"Miami";"FL";"33129";"United States"
"7eb304ce-23f9-40c1-ab80-ff4c10a7b659";"96401 Montana Trail";"Tucson";"AZ";"85748";"United States"
"7edad6f7-4cf6-404e-822f-1d59dd1f2074";"95828 Golf View Trail";"Champaign";"IL";"61825";"United States"
"7edb8e07-8ec1-4d25-aa88-407fa7b25b81";"150 Bayside Road";"Kansas City";"MO";"64130";"United States"
"7ee965f2-5484-421f-ad88-aa5e97f448bb";"5372 Scott Drive";"Hartford";"CT";"6145";"United States"
"7f1294da-94b2-465a-aa98-5c4eeb7a7b69";"5 Milwaukee Pass";"Gaithersburg";"MD";"20883";"United States"
"7f23740c-f9b0-4400-b083-3bb5e59346c8";"7 Ludington Center";"Winter Haven";"FL";"33884";"United States"
"7f34edb1-4045-4652-9df7-481bb52b5635";"7662 Monument Way";"Washington";"DC";"20470";"United States"
"7f4bc490-474f-405b-84a8-dba5bb423323";"6 North Park";"Jamaica";"NY";"11470";"United States"
"7f57bec9-3267-47aa-82b4-e70129d5668a";"29464 Upham Parkway";"Washington";"DC";"20210";"United States"
"7f819b17-f5e7-48d6-9d1b-f38f0566d8e1";"34648 Wayridge Park";"Torrance";"CA";"90505";"United States"
"8019436d-0c98-46c4-a108-74d9c6ac62e4";"922 Carey Junction";"San Antonio";"TX";"78278";"United States"
"802a25eb-b793-4ca6-9486-3f4b064ec901";"031 Rigney Avenue";"Richmond";"VA";"23220";"United States"
"80727235-303c-440f-b5c1-a529b4118c63";"29 Killdeer Alley";"Boulder";"CO";"80305";"United States"
"8080f995-1f9f-4f68-ae43-8f326e407615";"30 Mcguire Alley";"Columbia";"MO";"65211";"United States"
"808b4445-af33-498a-bf40-2efcb6e1ff31";"55631 Grim Junction";"Duluth";"GA";"30096";"United States"
"80bfccee-b2a5-49ba-8c8c-3ce3f4234024";"5 Hansons Plaza";"Washington";"DC";"20535";"United States"
"8153264f-f571-4470-871c-8b8a7ac186ae";"2867 Arkansas Hill";"Lansing";"MI";"48919";"United States"
"819d600d-2a01-42fb-97db-c5a30ad3074d";"616 Union Court";"Detroit";"MI";"48258";"United States"
"81ac2ae8-7ac0-474a-9ab5-b5443f2c44eb";"61468 Clove Drive";"Washington";"DC";"20016";"United States"
"81c82a7b-1b15-4d00-88b5-e01f1fde25a1";"186 Hallows Parkway";"Waterloo";"IA";"50706";"United States"
"81e58a0d-775f-4286-871f-b46e861b173e";"980 Briar Crest Lane";"Cleveland";"OH";"44105";"United States"
"82141c49-b42b-4aa4-b1a7-c12392ee28d3";"1376 Hermina Court";"Great Neck";"NY";"11024";"United States"
"8254bd52-5705-4f64-affb-5917ba348de7";"4 Melby Park";"Santa Barbara";"CA";"93106";"United States"
"82a4cbe3-48e5-41a3-a05b-6684e62963cb";"35948 7th Trail";"Charlotte";"NC";"28263";"United States"
"82bb269b-20b5-4ba5-9a90-6157c5a776c4";"63560 Fuller Lane";"Akron";"OH";"44310";"United States"
"82ddfeb8-16d7-41ba-a464-67c7488d510f";"6148 Killdeer Center";"Las Vegas";"NV";"89110";"United States"
"82de457e-97a1-46a4-b13b-cb43944dcd76";"3887 Stone Corner Park";"Miami";"FL";"33142";"United States"
"83015320-f4bd-4879-a5e4-63039b61278f";"556 Golf Street";"Houston";"TX";"77228";"United States"
"836029b6-1e20-4089-8c5b-9e8ef8a921d1";"083 Cardinal Plaza";"Las Vegas";"NV";"89166";"United States"
"83b8df9d-4dd5-4b58-b9b8-5f678dc80ef3";"4 Vermont Lane";"Richmond";"CA";"94807";"United States"
"83b98543-2c28-4596-aaa5-e5dfbbe6c47c";"86 Springview Plaza";"Delray Beach";"FL";"33448";"United States"
"83cf24d2-f173-4d39-9e20-1959697e311b";"7 Bobwhite Hill";"New York City";"NY";"10260";"United States"
"83ed1e74-b9b2-440c-904b-6f66270c6eda";"6836 Mcbride Way";"Sacramento";"CA";"95818";"United States"
"842f7fa6-187d-413c-9e35-5d192d753f33";"924 Gina Drive";"Tucson";"AZ";"85732";"United States"
"8432ed47-982a-4e41-b21c-9dcc1e117e26";"20 Briar Crest Hill";"Odessa";"TX";"79764";"United States"
"84440f7d-9e3c-4970-9dba-992f870fe3b8";"92 Sauthoff Plaza";"Lubbock";"TX";"79405";"United States"
"84a185db-71ea-46b6-89fc-1d2a6953bbbf";"16 Dahle Drive";"Houston";"TX";"77075";"United States"
"84d92479-c5ef-46e5-9340-f7269030b61a";"69 Grim Lane";"Fresno";"CA";"93786";"United States"
"84e3c467-4f64-4e03-8eb3-27c05a177e23";"2 Derek Parkway";"Las Vegas";"NV";"89160";"United States"
"8520d08b-f8fc-4e33-82f7-22212e617f9e";"279 Sunbrook Pass";"Pittsburgh";"PA";"15286";"United States"
"862f0028-3ff0-4807-afe8-6041a9fe5834";"88382 Hayes Plaza";"Denver";"CO";"80243";"United States"
"8660d707-604c-404b-88cc-1a9f61644eae";"41339 Wayridge Crossing";"Trenton";"NJ";"8695";"United States"
"8674de11-74d8-4a34-ba9c-e3b7a40396ac";"211 Hoffman Parkway";"Springfield";"IL";"62711";"United States"
"869c0413-336e-4eb2-a9ce-995ee0bc2293";"8 Merrick Point";"Santa Fe";"NM";"87592";"United States"
"86a3297a-0bdc-4bc7-9fdb-a5169591d835";"97 Southridge Pass";"Gainesville";"FL";"32605";"United States"
"86a3fe57-bd70-4add-83fe-9a4615a1f68b";"5404 Golf Street";"Roanoke";"VA";"24024";"United States"
"86f53b87-0a0e-412b-81c6-0f121c6d9ba5";"7816 Springview Circle";"Houston";"TX";"77090";"United States"
"872cf6ee-ddde-4c24-ab8e-466e64b74d03";"538 Killdeer Circle";"El Paso";"TX";"88525";"United States"
"87c1f021-d8a4-4675-b060-56b82fa75e69";"5 Bellgrove Terrace";"Houston";"TX";"77281";"United States"
